ts_code,trade_date,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb
000001.SH,2018-07-11,34589680003675.0,24943919030739.0,4408595380731.0,3264127045468.0,1241640530316.0,0.39,1.02,13.04,12.65,1.41
000001.SH,2018-07-10,35161080707957.0,25349403802859.0,4407912182071.0,3263362701366.0,1241028144233.0,0.36,0.93,13.26,12.86,1.44
000001.SH,2018-07-09,35033448208293.0,25270618945455.0,4407279936705.0,3263176298905.0,1240995470065.0,0.37,0.98,13.21,12.81,1.43
000001.SH,2018-07-06,34127899249915.0,24651596778632.0,4407229253584.0,3262462881280.0,1242811487267.0,0.42,1.09,12.87,12.48,1.39
000001.SH,2018-07-05,33938377883909.0,24496006991782.0,4406821572204.0,3256402681802.0,1231198448971.0,0.4,1.05,12.8,12.42,1.39
000001.SH,2018-07-04,34173467101150.0,24695205520757.0,4399420386337.0,3255368876258.0,1230654214083.0,0.38,1.0,12.89,12.5,1.39
000001.SH,2018-07-03,34319922601934.0,24890768125912.0,4365044588308.0,3254937087492.0,1230229825208.0,0.43,1.15,12.96,12.57,1.41
000001.SH,2018-07-02,34157115313436.0,24813734291073.0,4364964549242.0,3254534412828.0,1229951400918.0,0.42,1.1,12.9,12.51,1.4
000001.SH,2018-06-29,35115736288171.0,25326010332917.0,4364559793255.0,3229900670642.0,1222287339543.0,0.38,1.01,13.26,12.87,1.44
000001.SH,2018-06-28,34350364540946.0,24859014966263.0,4349148947433.0,3228381102640.0,1221649648529.0,0.36,0.94,12.97,12.59,1.41
000001.SH,2018-06-27,34691238639110.0,25080458462444.0,4348464093845.0,3227465369996.0,1221535781102.0,0.39,1.02,13.1,12.71,1.42
000001.SH,2018-06-26,35092299016971.0,25366530838354.0,4348195634856.0,3227338912394.0,1221641460315.0,0.38,1.01,13.25,12.86,1.44
000001.SH,2018-06-25,35319586338842.0,25488709987087.0,4347018864856.0,3223094177010.0,1219435421717.0,0.37,0.98,13.33,12.94,1.45
000001.SH,2018-06-22,35378125717912.0,25749473444388.0,4326747358322.0,3220525876353.0,1217853443657.0,0.38,1.01,13.44,13.04,1.45
000001.SH,2018-06-21,35230612780246.0,25649986038996.0,4325187205590.0,3219730150907.0,1216820410305.0,0.47,1.25,13.38,12.98,1.45
000001.SH,2018-06-20,35697334725853.0,25956529069861.0,4324725931075.0,3219399196258.0,1216814978124.0,0.44,1.17,13.56,13.15,1.46
000001.SH,2018-06-19,35675323453130.0,25912424146896.0,4324296414462.0,3218898461743.0,1216503413608.0,0.71,1.87,13.55,13.14,1.46
000001.SH,2018-06-15,36928186678834.0,26786719941073.0,4323860755381.0,3212707176659.0,1215567609780.0,0.44,1.17,14.03,13.61,1.51
000001.SH,2018-06-14,37122257323253.0,26928824199743.0,4323172101927.0,3212162454802.0,1215185024233.0,0.35,0.92,14.1,13.68,1.52
000001.SH,2018-06-13,37148484131954.0,26967678039253.0,4321617268601.0,3211267848468.0,1214770592035.0,0.35,0.93,14.11,13.69,1.52
000001.SH,2018-06-12,37482186783236.0,27177008085642.0,4320737730556.0,3209450773437.0,1214556701403.0,0.35,0.93,14.24,13.81,1.53
000001.SH,2018-06-11,37154106117524.0,26873314109714.0,4317677848919.0,3197026701447.0,1214143203480.0,0.34,0.89,14.11,13.69,1.52
000001.SH,2018-06-08,37285077344841.0,26974345032716.0,4317267246919.0,3196326227783.0,1213713513998.0,0.42,1.11,14.16,13.74,1.52
000001.SH,2018-06-07,37822533079135.0,27361762619305.0,4316654410906.0,3194894719080.0,1212905584497.0,0.4,1.05,14.37,13.94,1.54
000001.SH,2018-06-06,37867498574546.0,27394086813873.0,4315113447164.0,3192747481080.0,1211119555216.0,0.38,0.99,14.38,13.95,1.54
000001.SH,2018-06-05,37882084320005.0,27399880118307.0,4313419370827.0,3192084175402.0,1210735636792.0,0.37,0.98,14.39,13.96,1.54
000001.SH,2018-06-04,37632188574705.0,27240156691032.0,4312611786475.0,3192073645072.0,1210712073606.0,0.36,0.95,14.3,13.87,1.53
000001.SH,2018-06-01,37401691692529.0,27044885596321.0,4312566680575.0,3191386837047.0,1210141446008.0,0.41,1.07,14.21,13.78,1.52
000001.SH,2018-05-31,37636570104503.0,27206479710012.0,4312276796462.0,3191082188679.0,1209789241535.0,0.44,1.16,14.3,13.87,1.53
000001.SH,2018-05-30,36999470556624.0,26684585225076.0,4311323554712.0,3189536758788.0,1208888337694.0,0.49,1.28,14.06,13.63,1.51
000001.SH,2018-05-29,37957861470623.0,27386559490564.0,4309315339863.0,3188215518074.0,1207493392658.0,0.43,1.12,14.42,13.99,1.54
000001.SH,2018-05-28,38140572724827.0,27523313451677.0,4313102814593.0,3191397279156.0,1211078082798.0,0.4,1.06,14.5,14.07,1.55
000001.SH,2018-05-25,38210576878567.0,27468016253961.0,4311302315709.0,3177847816169.0,1202927327076.0,0.4,1.07,14.53,14.09,1.55
000001.SH,2018-05-24,38338844351856.0,27608587851825.0,4307609179698.0,3177538272895.0,1202750937015.0,0.39,1.03,14.58,14.14,1.56
000001.SH,2018-05-23,38529376520167.0,27746621200652.0,4307004493246.0,3176490783653.0,1202014669415.0,0.5,1.31,14.65,14.21,1.56
000001.SH,2018-05-22,39080618537067.0,28168951595345.0,4305443440321.0,3176203983653.0,1201895812035.0,0.45,1.2,14.86,14.42,1.59
000001.SH,2018-05-21,39065024604028.0,28200025696795.0,4304171737437.0,3175441382247.0,1201447450459.0,0.52,1.37,14.86,14.42,1.59
000001.SH,2018-05-18,38858340733004.0,28045063357473.0,4303408078792.0,3174898279769.0,1201060966914.0,0.43,1.14,14.79,14.34,1.58
000001.SH,2018-05-17,38350263258731.0,27637001549019.0,4303110941957.0,3172156073971.0,1199799208742.0,0.36,0.95,14.59,14.15,1.56
000001.SH,2018-05-16,38537872905630.0,27784583889373.0,4300625279648.0,3171808302103.0,1199332331014.0,0.41,1.09,14.66,14.22,1.56
000001.SH,2018-05-15,38853164983339.0,27985420511272.0,4300111192528.0,3170026000501.0,1198423672880.0,0.39,1.04,14.78,14.34,1.58
000001.SH,2018-05-14,38645724801560.0,27859623330400.0,4299063584346.0,3169364920598.0,1198289879345.0,0.41,1.08,14.71,14.27,1.57
000001.SH,2018-05-11,38497334039693.0,27735165940598.0,4298817769670.0,3168672970258.0,1198019590165.0,0.41,1.09,14.65,14.21,1.56
000001.SH,2018-05-10,38575557466895.0,27803543675624.0,4298815709670.0,3167971137845.0,1197654072663.0,0.42,1.11,14.68,14.24,1.57
000001.SH,2018-05-09,38403827280344.0,27666210873918.0,4298171818613.0,3167851438823.0,1197523565888.0,0.39,1.02,14.62,14.18,1.56
000001.SH,2018-05-08,38419419102342.0,27678474221121.0,4298097797630.0,3166634500434.0,1196501470252.0,0.46,1.23,14.62,14.18,1.56
000001.SH,2018-05-07,38064088948038.0,27453397398059.0,4296458789941.0,3166572500434.0,1196448484811.0,0.44,1.16,14.49,14.05,1.54
000001.SH,2018-05-04,37529596134344.0,27050283746298.0,4296454279941.0,3165659429599.0,1196054704153.0,0.37,0.99,14.28,13.86,1.52
000001.SH,2018-05-03,37664055319178.0,27140540042836.0,4294976756258.0,3165499463903.0,1195900625961.0,0.44,1.16,14.34,13.91,1.53
000001.SH,2018-05-02,37434935927067.0,26959604534410.0,4294869917030.0,3164902415685.0,1195637214993.0,0.42,1.12,14.25,13.83,1.52
000001.SH,2018-04-27,37447112958995.0,26954306823065.0,4294366641162.0,3161132383995.0,1197042487973.0,0.41,1.09,14.25,13.96,1.54
000001.SH,2018-04-26,37338566465958.0,26869513475500.0,4294257320762.0,3160265206448.0,1196564371204.0,0.42,1.12,14.26,14.05,1.54
000001.SH,2018-04-25,37837065168757.0,27220169647716.0,4293520920322.0,3159985006933.0,1196631873226.0,0.4,1.06,14.56,14.31,1.57
000001.SH,2018-04-24,38005073196805.0,27333310313328.0,4293146288367.0,3159902475259.0,1196076690200.0,0.51,1.36,14.63,14.37,1.58
000001.SH,2018-04-23,37262817349698.0,26799947548273.0,4292849137647.0,3158537688559.0,1194670339983.0,0.42,1.1,14.38,14.11,1.55
000001.SH,2018-04-20,37263241521916.0,26761288187215.0,4292848798647.0,3156607114189.0,1193505659911.0,0.49,1.3,14.39,14.14,1.55
000001.SH,2018-04-19,37787931442175.0,27115785819298.0,4291999319196.0,3153502218462.0,1190419653535.0,0.51,1.34,14.64,14.36,1.57
000001.SH,2018-04-18,37474007653181.0,26867474865957.0,4291999319196.0,3153473120805.0,1190955836192.0,0.5,1.33,14.53,14.26,1.56
000001.SH,2018-04-17,37171581807165.0,26658235527358.0,4291940701586.0,3153105769995.0,1191018624654.0,0.47,1.23,14.43,14.15,1.54
000001.SH,2018-04-16,37665579859557.0,27024845806736.0,4291360523086.0,3152339939462.0,1192010144203.0,0.49,1.29,14.66,14.35,1.57
000001.SH,2018-04-13,38334652634948.0,27460009825193.0,4290882469974.0,3151643531146.0,1191466388549.0,0.4,1.07,14.94,14.62,1.59
000001.SH,2018-04-12,38582447958780.0,27646894745542.0,4289993189916.0,3151239781895.0,1191333624374.0,0.47,1.24,15.05,14.72,1.61
000001.SH,2018-04-11,38981266273579.0,27916940978336.0,4289634912951.0,3151171314597.0,1191150344683.0,0.56,1.47,15.24,14.88,1.62
000001.SH,2018-04-10,38727733709967.0,27759922025362.0,4287764140706.0,3149121550397.0,1189102114523.0,0.53,1.41,15.16,14.8,1.61
000001.SH,2018-04-09,37978035659259.0,27283457336150.0,4287763563226.0,3149069421447.0,1189066685070.0,0.44,1.17,14.94,14.54,1.58
000001.SH,2018-04-04,37889479042622.0,27211223423471.0,4287763563226.0,3147854803017.0,1188315519404.0,0.47,1.24,14.9,14.46,1.58
000001.SH,2018-04-03,37981708038350.0,27267818686569.0,4287726131404.0,3147832410365.0,1188310972695.0,0.48,1.28,14.96,14.51,1.58
000001.SH,2018-04-02,38287720795206.0,27503197041513.0,4286924209914.0,3148879996349.0,1187884303741.0,0.56,1.49,15.1,14.63,1.59
000001.SH,2018-03-30,38431537098741.0,27537109363395.0,4286783897414.0,3145582932603.0,1187829677354.0,0.49,1.3,15.21,14.72,1.6
000001.SH,2018-03-29,38348317924559.0,27501830262102.0,4286705679830.0,3145441248451.0,1189904728462.0,0.54,1.43,15.65,14.76,1.6
000001.SH,2018-03-28,37836622629175.0,27161328343356.0,4286712681504.0,3144696748451.0,1199873150975.0,0.52,1.36,15.47,14.56,1.58
000001.SH,2018-03-27,38349068459167.0,27547175653977.0,4282795851292.0,3144604345625.0,1198866983076.0,0.6,1.58,16.04,14.83,1.61
000001.SH,2018-03-26,38006917101933.0,27289891921557.0,4282797067142.0,3143313223103.0,1197421230254.0,0.59,1.55,15.97,14.71,1.59
000001.SH,2018-03-23,38364819053676.0,27503756363043.0,4282072765569.0,3142553370388.0,1197283150156.0,0.88,2.3,16.43,14.86,1.61
000001.SH,2018-03-22,39670428803789.0,28354478336876.0,4282072765569.0,3140255172983.0,1193241931994.0,0.48,1.26,17.31,15.4,1.66
000001.SH,2018-03-21,39890054771714.0,28506971248859.0,4282074586269.0,3140119015364.0,1193212279893.0,0.54,1.41,17.44,15.49,1.67
000001.SH,2018-03-20,40007480680268.0,28601211994453.0,4281651527117.0,3139813430804.0,1193148562725.0,0.44,1.17,17.72,15.64,1.68
000001.SH,2018-03-19,39833008419843.0,28481050618404.0,4278859817843.0,3139498187414.0,1193116699049.0,0.44,1.15,17.71,15.59,1.67
000001.SH,2018-03-16,39675481133545.0,28389524305688.0,4278859298843.0,3139210663097.0,1192899267716.0,0.45,1.18,17.65,15.53,1.66
000001.SH,2018-03-15,39960429000887.0,28604134017417.0,4278779298843.0,3141090397058.0,1192665740806.0,0.47,1.24,17.81,15.65,1.68
000001.SH,2018-03-14,39911700808283.0,28534635523107.0,4275792073843.0,3140414367358.0,1192001521606.0,0.5,1.31,17.83,15.65,1.67
000001.SH,2018-03-13,40153950054424.0,28671600765632.0,4275792549843.0,3140003721245.0,1191892693773.0,0.56,1.47,17.88,15.74,1.69
000001.SH,2018-03-12,40326239162700.0,28827010185578.0,4275371349843.0,3139972970411.0,1191839173854.0,0.65,1.71,18.04,15.85,1.7
000001.SH,2018-03-09,40123733482382.0,28660006676141.0,4274593851593.0,3138740518562.0,1190915403308.0,0.53,1.4,17.96,15.77,1.69
000001.SH,2018-03-08,39903531607493.0,28523078097230.0,4274515493641.0,3138740518562.0,1190810610515.0,0.47,1.24,17.87,15.69,1.68
000001.SH,2018-03-07,39735400748196.0,28405613004249.0,4274515493641.0,3138718139544.0,1190807119037.0,0.53,1.39,17.79,15.62,1.68
000001.SH,2018-03-06,39897002491105.0,28541206469086.0,4274452752872.0,3138657745056.0,1190880607119.0,0.62,1.63,17.87,15.68,1.68
000001.SH,2018-03-05,39517599035933.0,28260172076447.0,4274356206743.0,3138640660008.0,1190860796713.0,0.45,1.19,17.7,15.54,1.67
000001.SH,2018-03-02,39446774641602.0,28246964106257.0,4270019378523.0,3138276574230.0,1189982380856.0,0.48,1.26,17.69,15.52,1.67
000001.SH,2018-03-01,39696315185568.0,28421796954929.0,4269921778523.0,3137577494530.0,1189987500086.0,0.51,1.33,17.8,15.62,1.68
000001.SH,2018-02-28,39553915017692.0,28279622187149.0,4269842449446.0,3137559985453.0,1189980367520.0,0.48,1.27,17.74,15.57,1.67
000001.SH,2018-02-27,39584256246560.0,28550160855590.0,4263188728434.0,3137233210336.0,1189606998263.0,0.55,1.46,17.8,15.6,1.68
000001.SH,2018-02-26,40097753872656.0,28893877755203.0,4262711545991.0,3136568658393.0,1189357026704.0,0.6,1.58,18.03,15.81,1.7
000001.SH,2018-02-23,39686438691208.0,28575761956883.0,4263108728434.0,3133953293062.0,1189004358829.0,0.46,1.22,17.85,15.65,1.68
000001.SH,2018-02-22,39435920465184.0,28397863788755.0,4263255302474.0,3134173477102.0,1189187359846.0,0.44,1.16,17.73,15.55,1.67
000001.SH,2018-02-14,38563357890438.0,27726385688118.0,4263175751794.0,3128705372808.0,1187696201184.0,0.32,0.84,17.34,15.2,1.63
000001.SH,2018-02-13,38328611785324.0,27558742673624.0,4258995441393.0,3121721935104.0,1187369705709.0,0.48,1.26,17.26,15.15,1.63
000001.SH,2018-02-12,37921920975892.0,27259840643194.0,4258993886393.0,3121697823869.0,1187335839446.0,0.49,1.28,17.13,15.01,1.61
000001.SH,2018-02-09,37711629664276.0,27088154547675.0,4258747725653.0,3120815207043.0,1186528046328.0,0.82,2.14,17.05,14.93,1.6
000001.SH,2018-02-08,39279517043915.0,28231615309598.0,4258525806999.0,3120434341622.0,1186826554748.0,0.64,1.68,17.77,15.55,1.67
000001.SH,2018-02-07,39969369911991.0,28707681565515.0,4256806404016.0,3119769023071.0,1186439754426.0,0.83,2.19,18.09,15.83,1.7
000001.SH,2018-02-06,40856252522007.0,29316924891556.0,4256671146113.0,3119724383423.0,1186454107164.0,0.9,2.36,18.49,16.18,1.73
000001.SH,2018-02-05,42241871274857.0,30268453781092.0,4256518126885.0,3119636299170.0,1186451320308.0,0.7,1.83,19.12,16.73,1.79
000001.SH,2018-02-02,41835444875487.0,29999455843763.0,4256437389041.0,3119511993631.0,1186491938221.0,0.67,1.75,18.93,16.57,1.78
000001.SH,2018-02-01,41672302203561.0,29832865024247.0,4256402081141.0,3119511993631.0,1186559192984.0,0.83,2.19,18.86,16.5,1.77
000001.SH,2018-01-31,41951073578551.0,30040663320481.0,4256399716141.0,3119511993631.0,1186577069547.0,0.66,1.74,18.98,16.61,1.78
000001.SH,2018-01-30,41868620506563.0,30027746455866.0,4252272220826.0,3119196419114.0,1186195259984.0,0.59,1.56,18.98,16.6,1.78
000001.SH,2018-01-29,42300108884836.0,30346894755471.0,4251119668218.0,3119095083681.0,1186055280051.0,0.75,1.98,19.18,16.78,1.8
000001.SH,2018-01-26,42704053959231.0,30599769440541.0,4246087117143.0,3117524772016.0,1186068463652.0,0.71,1.87,19.36,16.95,1.81
000001.SH,2018-01-25,42552946896361.0,30479275258218.0,4246096754043.0,3117155988256.0,1185999613429.0,0.78,2.04,19.29,16.89,1.81
000001.SH,2018-01-24,42723384596035.0,30572446357376.0,4246096454043.0,3117093902276.0,1185918020669.0,0.81,2.12,19.37,16.97,1.82
000001.SH,2018-01-23,42630127398987.0,30476629705025.0,4246096454043.0,3117093902276.0,1185751128469.0,0.77,2.01,19.33,16.94,1.81
000001.SH,2018-01-22,41898529490111.0,30050940500699.0,4245966457299.0,3116290745659.0,1185093136594.0,0.7,1.83,19.0,16.65,1.78
000001.SH,2018-01-19,41762100712547.0,29872299887433.0,4245950692299.0,3114288783895.0,1184802677077.0,0.79,2.09,18.94,16.6,1.78
000001.SH,2018-01-18,41574819030313.0,29724596780281.0,4245809096652.0,3112800391693.0,1183308351035.0,0.71,1.86,18.85,16.53,1.77
000001.SH,2018-01-17,41064793888528.0,29434023284002.0,4245642268452.0,3112781331693.0,1183246876730.0,0.84,2.2,18.62,16.33,1.75
000001.SH,2018-01-16,40920992054419.0,29377217293889.0,4245500768452.0,3112633991395.0,1183233173790.0,0.68,1.78,18.56,16.27,1.75
000001.SH,2018-01-15,40594747390533.0,29187855444984.0,4245434160838.0,3112403470080.0,1182925094503.0,0.74,1.96,18.41,16.15,1.73
000001.SH,2018-01-12,40670313230192.0,29273570001087.0,4245182713838.0,3112294212080.0,1182844472503.0,0.56,1.47,18.44,16.22,1.74
000001.SH,2018-01-11,40599026136624.0,29217401719288.0,4244927548603.0,3112535406614.0,1182680571643.0,0.56,1.47,18.41,16.19,1.73
000001.SH,2018-01-10,40529041855527.0,29196589602743.0,4244907888603.0,3112490501558.0,1182664017288.0,0.67,1.77,18.38,16.17,1.73
000001.SH,2018-01-09,40376817109724.0,29085139965139.0,4244913958273.0,3112399339958.0,1182624313688.0,0.61,1.62,18.31,16.11,1.73
000001.SH,2018-01-08,40331648598948.0,29040086407794.0,4244736057589.0,3112215565858.0,1182594757042.0,0.76,2.0,18.29,16.09,1.73
000001.SH,2018-01-05,40160884641983.0,28866960487948.0,4244449097745.0,3108666531991.0,1180471404713.0,0.68,1.8,18.21,16.02,1.72
000001.SH,2018-01-04,40079704494452.0,28802518317117.0,4244399097699.0,3108525047875.0,1180407286865.0,0.67,1.75,18.18,15.99,1.72
000001.SH,2018-01-03,39939397669835.0,28633486191596.0,4244384347389.0,3108199600966.0,1180133938086.0,0.69,1.81,18.11,15.93,1.71
000001.SH,2018-01-02,39735895515475.0,28458284995672.0,4244626108173.0,3107283236120.0,1179631915666.0,0.65,1.71,18.02,15.85,1.7
000001.SH,2017-12-29,39197519586264.0,28053445456284.0,4240714030931.0,3096321024183.0,1179339291836.0,0.46,1.2,17.78,15.64,1.68
000001.SH,2017-12-28,38936034881341.0,27927223327175.0,4222281447350.0,3093558544021.0,1174516833179.0,0.55,1.44,17.66,15.54,1.67
000001.SH,2017-12-27,38663528935015.0,27737198468720.0,4220223550013.0,3093017664523.0,1174055300866.0,0.5,1.32,17.54,15.43,1.66
000001.SH,2017-12-26,39027824023145.0,28007266163305.0,4215702093159.0,3088451159197.0,1171874247304.0,0.44,1.16,17.7,15.58,1.68
000001.SH,2017-12-25,38694298511693.0,27800475630732.0,4215525410999.0,3087883851526.0,1171618879964.0,0.45,1.18,17.55,15.44,1.66
000001.SH,2017-12-22,38800294399053.0,27921632248979.0,4209657545370.0,3087770250652.0,1171815480777.0,0.39,1.02,17.6,15.49,1.67
000001.SH,2017-12-21,38844706901315.0,27951062816915.0,4209655529370.0,3087596508376.0,1171656003210.0,0.44,1.15,17.62,15.5,1.67
000001.SH,2017-12-20,38708084916140.0,27839143312687.0,4209467870595.0,3087519332221.0,1171402522141.0,0.45,1.17,17.56,15.45,1.66
000001.SH,2017-12-19,38785989127304.0,27881472611010.0,4209467870595.0,3087493989038.0,1171641706981.0,0.37,0.98,17.59,15.48,1.67
000001.SH,2017-12-18,38394909732034.0,27623665406252.0,4209467870595.0,3086766124219.0,1171575984291.0,0.39,1.03,17.42,15.32,1.65
000001.SH,2017-12-15,38322762399659.0,27580253434551.0,4208336280054.0,3086095097947.0,1171157649308.0,0.42,1.12,17.39,15.3,1.65
000001.SH,2017-12-14,38609626816071.0,27806966376916.0,4207918246854.0,3086032808050.0,1171091410211.0,0.39,1.03,17.52,15.41,1.66
000001.SH,2017-12-13,38713521588445.0,27918141817746.0,4206513242487.0,3085985293342.0,1171015871681.0,0.36,0.95,17.57,15.45,1.67
000001.SH,2017-12-12,38436758734030.0,27728373181913.0,4206433304152.0,3085949231443.0,1170948855882.0,0.4,1.06,17.44,15.34,1.65
000001.SH,2017-12-11,38931669519693.0,28072867103900.0,4205990024510.0,3085715189943.0,1170788745934.0,0.43,1.12,17.67,15.54,1.68
000001.SH,2017-12-08,38570543093219.0,27781691717434.0,4205730573160.0,3083920968253.0,1169692422604.0,0.43,1.14,17.5,15.4,1.66
000001.SH,2017-12-07,38382308842902.0,27657026271934.0,4205552780926.0,3083880456253.0,1169669002517.0,0.43,1.13,17.42,15.32,1.65
000001.SH,2017-12-06,38660562436347.0,27850015584764.0,4205554063826.0,3083669349821.0,1169388472116.0,0.49,1.29,17.54,15.44,1.66
000001.SH,2017-12-05,38773596725141.0,27949664712831.0,4203450562983.0,3081294697044.0,1168078777350.0,0.67,1.78,17.6,15.49,1.67
000001.SH,2017-12-04,38730720785557.0,27916298910154.0,4203350557498.0,3081113672059.0,1167962853874.0,0.48,1.26,17.59,15.47,1.67
000001.SH,2017-12-01,38770458465976.0,27893282231218.0,4202302494116.0,3080343126017.0,1167688096999.0,0.45,1.19,17.61,15.49,1.67
000001.SH,2017-11-30,38794848089798.0,27901581333546.0,4200628602255.0,3080020589417.0,1167370658164.0,0.51,1.33,17.62,15.5,1.67
000001.SH,2017-11-29,39031639803881.0,28079399989184.0,4200495527575.0,3079945086307.0,1167303851223.0,0.59,1.56,17.73,15.6,1.68
000001.SH,2017-11-28,38964729455159.0,28035397825502.0,4200112101349.0,3079428107074.0,1166789327990.0,0.44,1.17,17.7,15.57,1.68
000001.SH,2017-11-27,38898507303816.0,27975638957810.0,4200112661349.0,3079428107074.0,1166814269530.0,0.53,1.41,17.67,15.55,1.68
000001.SH,2017-11-24,39263792761695.0,28215248965723.0,4199405190574.0,3078846686714.0,1166732265667.0,0.51,1.35,17.84,15.7,1.69
000001.SH,2017-11-23,39235460550765.0,28192997301795.0,4198988892790.0,3078615566331.0,1166481041975.0,0.69,1.83,17.83,15.69,1.69
000001.SH,2017-11-22,40112979995223.0,28832564020134.0,4198990752790.0,3078614315331.0,1166525050634.0,0.69,1.82,18.23,16.04,1.73
000001.SH,2017-11-21,39810001039059.0,28621196374990.0,4198845299859.0,3078578145331.0,1166522092470.0,0.64,1.68,18.09,15.91,1.72
000001.SH,2017-11-20,39586424817197.0,28453859216634.0,4197853643341.0,3078456196935.0,1166447364487.0,0.57,1.51,17.99,15.83,1.71
000001.SH,2017-11-17,39418711567723.0,28341826521882.0,4196764552697.0,3078059579712.0,1166093154219.0,0.81,2.13,17.92,15.76,1.7
